Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2023,Midfield,5000.0,21,185,Italy,80,1.0,Spain,Right,1,49.6,63.375,10.8,45.916666666666664,62.2,60.0,43.0
Male,2024,Midfield,2000.0,35,183,England,77,4.0,Other,,1,55.2,51.5,7.2,58.166666666666664,51.6,58.6,50.833333333333336
Male,2024,Attack,8000.0,26,171,Turkey,66,1.0,Other,,1,,28.25,10.0,50.666666666666664,78.0,57.4,48.5
Male,2024,Attack,3000.0,20,188,Italy,80,1.0,Other,Right,1,56.8,26.5,7.4,48.166666666666664,66.8,60.4,51.0
Male,2023,Goalkeeper,650.0,20,182,Spain,75,2.0,Spain,Right,1,14.4,11.666666666666666,54.166666666666664,20.0,43.6,35.6,11.166666666666666
Male,2023,Goalkeeper,500.0,17,196,Poland,78,1.0,Poland,Right,1,12.4,11.333333333333334,48.5,16.5,29.8,32.8,13.833333333333334
Male,2023,Midfield,1000.0,24,178,Other,75,1.0,France,Right,1,46.6,63.0,10.8,50.166666666666664,63.6,59.0,44.833333333333336
Male,2024,Goalkeeper,4000.0,21,189,Spain,82,1.0,Spain,Right,1,10.4,8.333333333333334,57.666666666666664,21.5,31.0,37.2,10.5
Male,2023,Midfield,38000.0,28,182,Turkey,80,1.0,Other,Right,1,68.4,65.25,9.6,69.33333333333333,68.0,66.4,63.5
Male,2023,Attack,500.0,24,185,Spain,80,3.0,Germany,Right,1,55.2,24.0,10.2,44.666666666666664,70.4,64.4,41.0
Male,2023,Attack,2000.0,28,173,Other,72,1.0,Other,,1,61.6,47.25,9.6,63.5,70.2,60.4,56.5
Male,2023,Attack,44000.0,23,180,Italy,75,1.0,Italy,,1,61.4,35.0,10.0,60.666666666666664,79.8,56.8,54.833333333333336
Male,2024,Midfield,5000.0,26,187,Poland,80,1.0,Other,,1,,68.25,12.0,66.16666666666667,63.0,70.8,49.5
Male,2024,Defense,2000.0,23,172,Portugal,64,1.0,Other,,1,57.0,58.5,9.0,62.666666666666664,69.6,53.8,52.333333333333336
Male,2023,Defense,2000.0,24,172,France,70,2.0,France,,1,58.8,59.5,9.8,54.333333333333336,75.6,65.0,47.5
Male,2023,Midfield,1000.0,19,178,Italy,70,1.0,Italy,Right,1,51.4,56.5,10.2,55.666666666666664,66.2,57.8,48.666666666666664
Male,2023,Defense,3000.0,32,188,Germany,82,1.0,Germany,,1,,62.25,11.2,62.333333333333336,65.0,70.4,49.833333333333336
Male,2023,Attack,25000.0,20,182,Germany,83,1.0,France,Left,1,67.2,21.0,10.0,53.666666666666664,76.4,71.6,51.666666666666664
Female,2023,Defense,650.0,27,161,France,53,1.0,France,,1,,71.5,13.0,59.666666666666664,73.8,60.0,50.5
Male,2024,Midfield,6000.0,24,188,Other,78,1.0,Other,,1,,23.0,8.2,55.0,67.4,66.8,52.5
Male,2024,Attack,550.0,24,184,Other,84,1.0,Other,,1,,25.75,9.2,51.0,56.2,64.8,33.0
Male,2023,Midfield,3000.0,21,172,Spain,68,1.0,Spain,Right,1,55.8,29.25,9.6,48.5,60.0,56.6,51.666666666666664
Female,2024,Midfield,1000.0,27,169,Spain,59,1.0,France,Right,2,72.06666666666666,70.58333333333333,10.533333333333333,74.33333333333333,77.33333333333333,74.13333333333334,66.16666666666667
Female,2023,Midfield,500.0,22,160,France,52,1.0,France,,1,,42.5,10.8,63.166666666666664,71.8,55.6,58.333333333333336
Male,2024,Midfield,1000.0,28,189,Other,80,1.0,Other,,1,42.2,62.25,11.4,42.333333333333336,54.8,54.6,30.166666666666668
Male,2024,Midfield,2000.0,22,187,United States,85,1.0,Other,Right,1,38.0,63.75,7.0,48.5,59.6,57.8,32.166666666666664
Male,2024,Attack,9000.0,31,178,United States,69,1.0,Other,Right,1,69.0,16.25,10.2,64.5,75.0,76.4,58.833333333333336
Male,2024,Midfield,2000.0,29,184,Other,77,1.0,Other,Right,1,47.8,63.5,10.6,50.666666666666664,63.8,63.4,41.333333333333336
Male,2023,Goalkeeper,500.0,20,193,Other,80,1.0,Other,Right,1,19.2,18.333333333333332,57.166666666666664,22.666666666666668,36.6,39.4,17.333333333333332
Female,2023,Midfield,500.0,17,172,France,66,1.0,France,,1,51.2,68.375,9.6,50.666666666666664,59.4,57.7,39.083333333333336
Male,2024,Midfield,4000.0,26,175,United States,70,1.0,United States,Right,1,58.8,64.5,8.4,64.66666666666667,72.8,64.8,54.0
Male,2023,Defense,550.0,25,183,Other,72,1.0,England,,1,46.0,59.75,9.8,53.166666666666664,66.4,55.6,45.166666666666664
Male,2023,Attack,33000.0,26,183,Italy,72,1.0,Other,,1,,68.75,11.8,67.16666666666667,75.0,64.0,55.333333333333336
Male,2024,Midfield,40000.0,27,181,Italy,82,1.0,Brazil,,1,61.8,82.0,14.6,68.0,68.8,75.2,52.333333333333336
Male,2024,Midfield,2000.0,22,187,Germany,78,1.0,Other,Right,1,38.6,61.0,8.6,46.333333333333336,60.0,53.2,31.5
Male,2023,Attack,2000.0,21,179,France,66,2.0,France,,1,61.0,24.25,9.2,47.5,71.2,60.0,48.666666666666664
Male,2023,Attack,9000.0,25,180,Other,77,1.0,Brazil,Right,1,65.8,28.5,10.6,62.75,75.3,68.7,51.083333333333336
Male,2024,Midfield,20000.0,29,180,England,69,2.0,Sweden,Left,1,60.5,61.25,10.2,61.833333333333336,73.3,67.5,58.0
Male,2024,Attack,2000.0,24,184,Other,76,1.0,Other,Right,1,55.4,35.0,11.8,59.333333333333336,72.2,64.8,44.0
Female,2023,Midfield,500.0,29,164,England,75,1.0,Other,,1,65.2,57.5,10.2,65.66666666666667,47.6,65.3,56.333333333333336
Female,2024,Attack,2000.0,28,163,Spain,60,1.0,Brazil,Right,2,75.2,35.0,10.6,64.5,85.2,85.4,61.333333333333336
Male,2024,Midfield,500.0,22,183,Other,75,1.0,Other,,1,,56.375,8.4,39.416666666666664,49.9,45.4,26.916666666666668
Male,2023,Defense,10000.0,31,179,Other,74,1.0,Other,Right,1,58.6,65.0,12.8,61.166666666666664,73.8,69.4,54.5
Male,2023,Midfield,650.0,33,186,Other,83,1.0,Other,Right,1,58.4,69.25,11.6,60.166666666666664,61.6,67.0,49.5
Male,2023,Attack,6000.0,23,181,France,76,2.0,Other,Right,1,64.2,26.5,9.8,54.666666666666664,72.4,64.2,53.833333333333336
Female,2024,Attack,2000.0,22,164,United States,58,1.0,United States,Right,4,71.33333333333333,40.416666666666664,11.4,67.05555555555556,84.46666666666667,73.73333333333333,61.22222222222222
Male,2024,Attack,24000.0,25,189,France,82,1.0,Other,Right,1,68.8,27.25,8.0,61.0,70.4,71.8,53.333333333333336
Male,2023,Goalkeeper,2000.0,34,198,England,85,1.0,England,,1,,15.0,61.0,33.833333333333336,50.0,47.6,16.333333333333332
Female,2024,Attack,2000.0,34,161,France,58,1.0,France,,4,79.46666666666667,34.77777777777778,12.11111111111111,68.13207547169812,80.17777777777778,79.26666666666667,61.148148148148145
Male,2024,Midfield,2000.0,35,174,Other,68,1.0,Other,,1,,53.875,12.4,61.916666666666664,67.1,66.1,53.416666666666664
Male,2023,Midfield,9000.0,31,175,United States,77,1.0,United States,,1,,63.625,9.2,66.16666666666667,79.0,73.7,62.333333333333336
Female,2024,Midfield,500.0,19,180,Germany,67,1.0,Germany,Right,1,48.4,63.25,9.6,56.333333333333336,50.4,48.0,43.833333333333336
Male,2023,Goalkeeper,750.0,30,192,Poland,78,1.0,Poland,,1,16.8,14.333333333333334,60.0,29.666666666666668,42.4,45.3,13.0
Male,2024,Midfield,1000.0,26,187,Netherlands,85,1.0,Norway,,1,,61.75,12.8,54.666666666666664,64.2,65.6,44.5
Male,2023,Midfield,500.0,19,174,Poland,69,1.0,Poland,,1,50.8,35.75,11.0,50.166666666666664,64.4,54.4,42.5
Female,2024,Midfield,550.0,22,170,Spain,57,1.0,Spain,,1,56.6,74.5,10.0,59.166666666666664,62.6,56.4,44.833333333333336
Male,2023,Midfield,5000.0,22,173,Spain,67,2.0,Spain,,1,55.0,56.5,8.6,59.0,68.4,51.0,56.333333333333336
Male,2023,Midfield,2000.0,27,180,Netherlands,69,1.0,Other,Right,1,56.2,39.0,11.6,58.666666666666664,76.4,64.6,52.666666666666664
Male,2023,Defense,3000.0,20,176,Italy,67,2.0,Other,Right,1,50.8,56.25,9.8,56.166666666666664,66.0,65.2,46.166666666666664
Male,2023,Midfield,2000.0,35,175,Other,71,1.0,Other,,1,52.4,66.75,11.6,66.16666666666667,67.2,66.6,55.0
Male,2023,Defense,2000.0,25,183,England,75,1.0,Other,Left,1,50.4,61.75,12.4,52.833333333333336,64.6,56.0,43.666666666666664
Male,2024,Midfield,650.0,30,173,Spain,72,1.0,Other,,1,,65.25,9.4,66.5,68.6,72.2,53.833333333333336
Male,2024,Defense,500.0,21,176,Belgium,66,1.0,Other,Left,1,42.0,48.25,10.8,44.666666666666664,64.2,52.4,37.833333333333336
Female,2024,Goalkeeper,500.0,19,175,England,58,1.0,England,,1,12.4,11.666666666666666,53.166666666666664,21.833333333333332,43.0,35.5,15.0
Male,2024,Attack,500.0,18,170,Argentina,62,1.0,Other,Right,1,43.4,20.25,10.2,44.333333333333336,66.6,52.8,34.833333333333336
Male,2024,Midfield,3000.0,22,183,Spain,71,2.0,Spain,,1,,30.625,10.8,50.166666666666664,63.0,62.2,51.166666666666664
Male,2024,Attack,21000.0,29,180,Belgium,78,1.0,Brazil,Right,1,64.6,36.0,10.2,62.0,73.6,72.4,60.666666666666664
Female,2024,Goalkeeper,500.0,26,172,Spain,72,1.0,Spain,,1,,15.0,67.08333333333333,24.333333333333332,52.4,47.0,11.833333333333334
Male,2024,Attack,5000.0,32,179,Italy,74,2.0,Other,,2,69.2,53.5,10.4,68.0,71.2,70.2,59.333333333333336
Male,2024,Midfield,1000.0,25,182,Poland,75,1.0,Poland,,1,,59.75,10.0,56.583333333333336,62.6,61.0,45.083333333333336
Male,2024,Defense,8000.0,27,176,Argentina,82,1.0,Other,Right,1,49.0,68.75,12.6,53.833333333333336,70.6,63.6,40.5
Female,2024,Defense,650.0,25,166,United States,58,1.0,United States,Left,1,59.8,75.5,10.4,58.166666666666664,70.6,57.6,52.833333333333336
Male,2024,Defense,8000.0,27,173,England,75,2.0,United States,Right,1,57.8,59.5,11.8,62.833333333333336,77.2,69.4,50.666666666666664
Male,2024,Midfield,2000.0,32,185,France,82,2.0,France,Left,1,49.6,63.5,9.8,45.333333333333336,65.8,59.0,39.333333333333336
Male,2024,Midfield,3000.0,22,178,Turkey,75,1.0,Other,Right,1,46.0,60.25,9.8,50.5,65.6,61.0,42.166666666666664
Male,2024,Midfield,600.0,21,175,Italy,70,2.0,Italy,Right,1,49.4,51.0,10.8,55.5,66.2,49.8,43.666666666666664
Male,2024,Midfield,4000.0,26,170,Belgium,65,1.0,Other,,1,,54.5,12.6,55.5,63.8,51.0,41.25
Male,2023,Midfield,2000.0,22,182,United States,75,1.0,Other,,1,,45.5,11.2,54.0,70.8,67.6,41.5
Male,2024,Goalkeeper,2000.0,37,188,United States,86,1.0,United States,Right,1,19.0,13.333333333333334,64.58333333333333,32.666666666666664,46.4,41.8,19.666666666666668
Male,2024,Goalkeeper,550.0,22,194,Italy,76,2.0,Other,Right,1,11.0,11.0,53.5,19.833333333333332,32.2,37.4,11.833333333333334
Male,2024,Midfield,34000.0,27,181,England,73,2.0,Other,Right,1,62.4,68.5,10.4,67.33333333333333,77.4,70.4,55.833333333333336
Male,2024,Midfield,4000.0,24,172,Belgium,65,1.0,Other,Left,1,48.8,43.25,10.2,50.833333333333336,69.8,52.0,46.5
Male,2024,Midfield,2000.0,38,188,England,76,3.0,England,,2,,53.5,10.2,49.166666666666664,52.7,51.5,38.166666666666664
Male,2024,Midfield,5000.0,19,177,Italy,63,1.0,France,Right,1,51.2,57.25,9.8,62.0,74.2,62.8,50.666666666666664
Male,2023,Goalkeeper,2000.0,28,194,Spain,89,3.0,Germany,Right,1,15.8,8.0,56.833333333333336,22.333333333333332,36.6,46.8,15.5
Female,2023,Attack,1000.0,22,171,France,62,1.0,France,,1,77.4,37.0,12.0,64.33333333333333,77.7,73.6,63.75
Male,2024,Goalkeeper,4000.0,30,191,England,80,2.0,Other,Right,1,17.6,15.666666666666666,62.333333333333336,24.833333333333332,45.8,41.0,17.333333333333332
Male,2024,Goalkeeper,500.0,24,193,Spain,87,3.0,Germany,Right,1,11.8,11.666666666666666,50.0,17.5,27.0,38.4,13.666666666666666
Male,2024,Midfield,14000.0,25,193,Spain,81,1.0,Other,,1,,71.25,9.6,48.666666666666664,50.8,54.4,39.5
Male,2023,Midfield,500.0,23,177,Spain,81,1.0,Other,Left,1,60.0,16.25,10.4,45.333333333333336,66.4,59.4,44.666666666666664
Male,2023,Midfield,800.0,26,182,Italy,74,2.0,Italy,,1,,34.75,9.0,47.333333333333336,69.8,57.8,50.0
Male,2024,Midfield,950.0,19,180,Netherlands,70,1.0,Netherlands,Right,1,48.4,57.0,9.8,55.166666666666664,63.2,58.2,45.166666666666664
Male,2024,Midfield,2000.0,29,173,Spain,68,3.0,Germany,,1,,58.25,12.6,60.666666666666664,76.6,59.8,54.5
Male,2023,Attack,5000.0,27,173,Portugal,58,1.0,Other,,1,,36.5,8.4,52.333333333333336,80.8,60.4,51.333333333333336
Male,2024,Midfield,2000.0,20,177,England,70,4.0,Other,,1,45.6,55.5,8.0,58.0,73.4,64.2,43.0
Male,2024,Defense,2000.0,31,178,Belgium,72,1.0,Other,,1,,56.25,12.4,48.666666666666664,66.2,60.8,44.166666666666664
Male,2023,Attack,4000.0,20,175,France,70,1.0,France,Right,1,57.3,27.0,7.8,47.25,67.9,59.4,41.25
Male,2024,Attack,500.0,21,182,Other,73,1.0,Other,,1,,23.0,7.8,46.833333333333336,69.0,63.6,42.166666666666664
Male,2023,Defense,500.0,21,176,Argentina,72,1.0,Other,Right,1,45.2,64.5,9.6,58.666666666666664,73.4,55.8,46.666666666666664
Male,2024,Midfield,1000.0,23,188,United States,74,1.0,United States,Left,1,41.2,63.75,8.8,47.666666666666664,59.4,51.2,33.0
Female,2023,Midfield,500.0,18,171,England,64,1.0,England,Right,1,58.9,64.625,11.4,59.083333333333336,55.8,52.9,44.666666666666664
Male,2023,Midfield,11000.0,29,193,Argentina,95,1.0,Argentina,,1,,71.0,10.6,55.0,47.3,62.8,36.166666666666664
Male,2024,Defense,14000.0,29,185,Turkey,73,1.0,Other,,1,51.8,64.75,10.8,58.833333333333336,75.2,64.8,49.666666666666664
Male,2023,Goalkeeper,4000.0,24,191,Spain,82,2.0,Spain,Right,1,14.8,9.666666666666666,65.83333333333333,23.25,35.0,41.4,13.583333333333334
Male,2024,Defense,2000.0,22,165,Netherlands,60,1.0,Other,Left,1,53.4,56.25,11.0,53.5,81.4,56.4,50.0
Female,2024,Midfield,700.0,21,177,Germany,68,1.0,Other,,1,,52.5,11.6,65.33333333333333,73.5,70.6,64.66666666666667
Male,2024,Attack,650.0,27,179,Other,85,1.0,Other,,1,,37.25,10.2,60.833333333333336,63.6,69.6,59.833333333333336
Male,2024,Midfield,9000.0,25,178,Spain,70,2.0,Spain,Right,1,62.2,45.5,11.0,64.16666666666667,73.8,60.4,62.0
Male,2024,Defense,3000.0,25,170,Belgium,66,1.0,Other,Right,1,46.8,45.5,11.6,49.166666666666664,72.6,53.8,40.666666666666664
Male,2024,Midfield,9000.0,34,185,Spain,88,2.0,Argentina,Right,1,57.2,75.125,8.4,60.25,50.9,74.5,41.666666666666664
Male,2024,Goalkeeper,1000.0,19,188,Turkey,85,1.0,Other,,1,11.6,9.333333333333334,57.333333333333336,20.166666666666668,35.8,37.0,11.833333333333334
Male,2024,Defense,59000.0,25,175,Spain,70,1.0,Argentina,,1,69.7,75.0,9.6,69.25,80.4,71.3,55.916666666666664
Male,2024,Midfield,1000.0,21,180,Spain,74,3.0,Germany,Right,1,50.6,50.5,11.6,54.5,63.0,57.2,50.25
Male,2023,Midfield,4000.0,25,180,Turkey,75,1.0,Other,,1,,44.0,11.2,54.833333333333336,76.0,64.2,50.5
Male,2023,Defense,4000.0,27,181,Argentina,82,1.0,Argentina,Left,1,46.8,67.5,13.0,45.666666666666664,59.8,58.6,37.333333333333336
Male,2023,Midfield,1000.0,28,185,Italy,76,2.0,Poland,,1,46.7,66.125,11.8,56.416666666666664,66.9,62.1,38.833333333333336
Female,2023,Midfield,500.0,21,165,England,58,1.0,England,Right,1,66.9,61.875,10.0,63.583333333333336,71.6,68.5,61.833333333333336
Male,2023,Defense,40000.0,22,180,England,69,1.0,England,,1,,73.25,11.2,58.166666666666664,70.4,60.2,49.166666666666664
Female,2024,Midfield,1000.0,23,176,France,65,1.0,Netherlands,,1,,75.875,8.8,74.83333333333333,64.0,72.0,61.416666666666664
Male,2023,Attack,5000.0,29,178,Germany,74,1.0,Other,Right,1,57.8,19.0,11.2,56.5,77.4,66.4,45.166666666666664
Male,2023,Midfield,6000.0,29,170,Belgium,68,1.0,Brazil,,1,,29.5,10.4,57.666666666666664,78.2,62.4,53.0
Male,2024,Midfield,5000.0,27,175,Other,74,1.0,Brazil,,1,54.8,65.25,9.8,64.5,68.0,68.2,51.0
Male,2023,Midfield,550.0,29,185,Spain,78,3.0,Poland,Right,1,49.0,62.25,10.0,55.666666666666664,64.8,69.6,39.833333333333336
Male,2024,Goalkeeper,500.0,29,188,Argentina,86,1.0,Other,,1,,13.0,61.333333333333336,27.333333333333332,44.2,47.4,13.166666666666666
Male,2024,Defense,5000.0,19,177,England,68,2.0,Other,Right,1,47.6,56.75,9.0,51.333333333333336,72.2,50.0,41.5
Male,2023,Midfield,15000.0,28,190,France,80,1.0,Brazil,,1,,71.75,10.4,52.083333333333336,54.4,57.9,36.583333333333336
Female,2024,Attack,500.0,24,162,United States,65,1.0,United States,Right,1,68.8,41.0,8.8,60.333333333333336,71.6,58.0,54.5
Male,2024,Midfield,750.0,26,188,Other,75,1.0,Republic of Ireland,Right,1,51.9,58.75,12.2,58.583333333333336,50.4,61.8,48.166666666666664
Male,2024,Midfield,550.0,20,192,Italy,86,2.0,Italy,Right,1,38.2,62.5,10.8,45.833333333333336,50.8,57.2,29.833333333333332
Female,2024,Attack,1000.0,22,163,England,58,1.0,England,,1,,38.5,10.6,62.0,82.6,76.8,62.333333333333336
Male,2024,Attack,18000.0,33,175,Argentina,75,1.0,Argentina,,2,72.4,30.875,11.0,67.66666666666667,73.0,76.4,61.583333333333336
Female,2024,Attack,750.0,23,160,Germany,56,1.0,Other,Right,1,71.0,50.25,12.6,65.0,76.4,68.4,57.333333333333336
Male,2024,Defense,5000.0,21,170,Germany,68,1.0,United States,,1,,63.75,9.2,54.833333333333336,80.2,56.2,44.5
Male,2023,Midfield,550.0,29,173,Argentina,64,1.0,Other,Right,1,49.4,63.25,11.2,66.83333333333333,64.0,61.8,53.833333333333336
Male,2024,Midfield,1000.0,18,186,Germany,74,1.0,Germany,,1,45.4,67.5,11.4,47.833333333333336,66.8,56.6,38.0
Male,2023,Midfield,500.0,19,178,Sweden,70,1.0,Other,,1,,33.25,11.0,43.0,70.4,43.8,46.166666666666664
Male,2024,Midfield,13000.0,24,190,Italy,85,1.0,Other,,1,63.2,73.375,11.0,63.666666666666664,60.5,72.4,49.166666666666664
Male,2023,Defense,9000.0,22,166,Italy,64,1.0,Brazil,,1,,65.0,9.6,54.166666666666664,77.8,60.8,45.666666666666664
Male,2024,Midfield,500.0,20,165,Other,65,1.0,Other,Right,1,56.8,58.0,11.8,54.5,66.2,58.8,47.333333333333336
Male,2024,Midfield,2000.0,33,178,England,69,3.0,England,,1,58.2,55.5,12.6,61.166666666666664,63.0,65.8,52.0
Male,2024,Attack,1000.0,32,179,Other,77,1.0,Other,Right,1,72.1,28.0,11.2,62.166666666666664,71.7,73.3,61.333333333333336
Female,2024,Defense,500.0,25,159,Spain,63,1.0,Other,Right,1,55.2,68.75,10.6,53.0,64.0,51.0,41.0
Male,2023,Attack,24000.0,25,182,Italy,75,2.0,Italy,Right,1,64.4,31.5,11.4,57.25,67.2,68.7,54.166666666666664
Male,2024,Goalkeeper,2000.0,24,187,Spain,77,2.0,Spain,Right,1,17.8,12.666666666666666,64.66666666666667,27.75,51.0,44.3,16.166666666666668
Male,2023,Midfield,500.0,22,171,Argentina,68,1.0,Other,Left,1,50.6,63.25,9.6,61.666666666666664,62.2,64.2,47.5
Male,2023,Defense,500.0,26,179,Other,72,1.0,Republic of Ireland,,1,39.6,54.75,12.6,49.5,60.0,54.4,39.333333333333336
Male,2023,Defense,750.0,19,174,Other,70,1.0,Other,Left,1,43.6,58.25,9.6,50.916666666666664,72.7,53.0,49.5
Male,2023,Midfield,4000.0,22,180,Argentina,74,1.0,Argentina,Right,1,43.1,70.25,9.2,50.75,61.0,56.6,35.833333333333336
Female,2024,Attack,1000.0,24,165,England,55,1.0,Other,,3,,62.125,10.6,72.75,76.0,70.8,63.0
Male,2024,Midfield,18000.0,29,180,Argentina,75,1.0,Argentina,,1,53.8,73.375,10.0,58.583333333333336,70.5,68.5,47.5
Male,2024,Defense,850.0,32,182,Spain,71,3.0,Germany,Right,1,52.0,61.25,10.0,53.333333333333336,67.4,63.6,47.166666666666664
Male,2023,Attack,1000.0,21,180,Spain,71,2.0,Other,,1,,20.5,10.4,43.666666666666664,64.2,58.6,48.333333333333336
Male,2023,Attack,15000.0,28,175,Turkey,68,1.0,Other,,1,66.9,28.25,10.4,58.666666666666664,79.3,68.0,53.0
Male,2024,Attack,16000.0,30,174,England,67,2.0,Other,Left,1,61.0,53.5,11.6,67.66666666666667,74.8,67.2,57.5
Male,2024,Midfield,950.0,19,183,England,78,4.0,England,Right,1,44.2,41.75,10.4,48.166666666666664,61.2,49.1,38.833333333333336
Male,2024,Midfield,9000.0,24,187,Portugal,75,1.0,Brazil,,1,,73.0,9.6,55.833333333333336,66.6,67.2,42.5
Male,2023,Midfield,10000.0,29,179,Italy,68,1.0,Italy,,1,65.5,43.5,10.0,56.666666666666664,72.9,67.2,56.0
Male,2024,Midfield,3000.0,27,183,Netherlands,75,1.0,Netherlands,,1,50.6,65.5,10.0,49.5,64.8,74.6,50.166666666666664
Male,2024,Defense,700.0,19,168,Netherlands,62,1.0,Norway,,1,51.6,57.0,11.4,54.666666666666664,66.4,54.4,46.833333333333336
Female,2024,Midfield,500.0,21,176,Germany,65,1.0,Germany,,1,,68.0,9.6,49.666666666666664,55.6,54.4,36.0
Female,2024,Midfield,850.0,29,171,Spain,58,1.0,Spain,Right,1,52.8,73.5,9.6,67.83333333333333,64.2,71.2,53.166666666666664
Male,2024,Midfield,25000.0,24,181,France,66,1.0,Other,Left,1,59.2,24.0,8.6,54.416666666666664,79.3,67.6,56.583333333333336
Female,2023,Defense,500.0,22,166,England,58,1.0,England,,1,,71.75,11.8,55.833333333333336,64.4,47.8,42.0
Male,2024,Attack,2000.0,23,178,Poland,71,1.0,Poland,,1,52.4,39.5,10.4,50.666666666666664,70.4,58.8,45.833333333333336
Male,2024,Attack,5000.0,20,184,Belgium,65,1.0,Other,Right,1,54.4,32.75,12.6,54.166666666666664,70.0,53.8,46.666666666666664
Male,2023,Midfield,2000.0,18,180,Other,67,1.0,France,,1,50.0,51.0,9.0,58.333333333333336,66.0,51.8,50.333333333333336
Female,2024,Attack,1000.0,23,175,Spain,65,1.0,Other,Right,1,76.2,36.25,10.4,70.83333333333333,84.0,85.2,63.666666666666664
Male,2023,Defense,3000.0,25,173,Belgium,59,1.0,Other,Right,1,49.0,52.25,12.0,53.666666666666664,76.4,58.4,43.0
Male,2023,Midfield,850.0,18,180,Belgium,70,1.0,Other,Right,1,43.1,50.25,11.4,49.833333333333336,61.7,49.8,42.0
Male,2024,Goalkeeper,500.0,38,185,Other,86,1.0,England,,1,,13.666666666666666,54.25,28.5,50.4,38.7,16.0
Male,2024,Goalkeeper,2000.0,38,195,Germany,93,2.0,Other,,1,16.2,14.666666666666666,58.583333333333336,27.166666666666668,36.2,44.3,13.666666666666666
Male,2023,Midfield,6000.0,30,191,Sweden,82,1.0,Sweden,Right,1,53.7,69.25,10.2,62.833333333333336,56.8,68.3,42.916666666666664
Male,2024,Midfield,6000.0,25,170,Spain,68,2.0,Spain,Left,1,54.0,39.5,11.0,54.166666666666664,79.0,59.0,61.166666666666664
Male,2024,Attack,6000.0,26,173,Germany,72,2.0,Germany,Right,1,55.3,49.25,11.2,54.0,79.2,63.1,49.833333333333336
Male,2024,Defense,500.0,24,171,Argentina,75,1.0,Other,,1,44.6,63.0,11.8,50.166666666666664,76.6,53.6,41.0
Male,2024,Midfield,2000.0,29,173,Other,65,1.0,Other,,1,,52.0,12.8,57.166666666666664,64.6,64.0,52.833333333333336
Male,2023,Midfield,800.0,18,178,England,69,4.0,England,Right,1,42.2,21.0,10.8,40.666666666666664,62.6,46.4,34.333333333333336
Male,2024,Goalkeeper,500.0,22,194,Italy,82,2.0,Italy,Right,1,13.0,9.666666666666666,53.666666666666664,18.833333333333332,36.4,37.8,12.333333333333334
Male,2024,Attack,500.0,17,179,England,65,1.0,Other,,1,,33.75,9.4,45.333333333333336,65.4,49.2,42.833333333333336
Female,2024,Midfield,500.0,24,170,United States,62,1.0,United States,,1,62.4,65.75,11.4,66.5,70.8,66.8,56.333333333333336
Male,2024,Midfield,5000.0,32,169,Argentina,71,1.0,Argentina,Right,1,59.3,68.125,9.6,63.083333333333336,70.4,68.3,49.0
Male,2023,Attack,500.0,24,184,Argentina,83,1.0,Other,,1,,32.5,9.0,47.333333333333336,63.4,66.4,50.666666666666664
Male,2023,Midfield,500.0,25,184,Other,75,1.0,Other,Right,1,64.8,60.75,13.0,68.5,61.0,71.6,54.166666666666664
Male,2024,Attack,3000.0,23,182,Germany,76,2.0,Germany,,1,,55.25,9.0,56.333333333333336,69.6,66.8,52.0
Male,2023,Defense,2000.0,27,181,Spain,75,2.0,Spain,Right,1,49.8,63.0,10.2,50.166666666666664,61.4,56.2,43.666666666666664
Male,2024,Midfield,5000.0,21,191,England,81,3.0,England,Right,1,45.0,63.75,9.8,48.666666666666664,49.6,60.0,36.833333333333336
Male,2023,Defense,3000.0,22,170,Belgium,70,1.0,Other,Right,1,41.2,54.75,9.533333333333333,48.72222222222222,67.26666666666667,52.93333333333333,39.05555555555556
